Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
6328.125,634251822624375000,284,398,2.5,1,1,293,384,2.2,1,1,276,413,2.8,False
6359.375,634251822624687500,-9999,-9999,2.5,1,0,293,384,2.2,1,1,276,423,2.8,True
6375,634251822624843750,284,405,2.5,1,1,293,384,2.2,1,1,276,427,2.8,False
6390.625,634251822625000000,-9999,-9999,2.5,1,0,293,384,2.2,1,1,274,427,2.8,True
6421.875,634251822625312500,282,409,2.8,1,1,290,384,2.8,1,1,274,435,2.8,False
6437.5,634251822625468750,281,437,2.8,1,1,290,427,2.8,1,1,273,447,2.8,False
6453.125,634251822625625000,281,437,2.5,1,1,290,427,2.2,1,1,273,447,2.8,False
6484.375,634251822625937500,279,421,2.5,1,1,285,392,2.2,1,1,273,450,2.8,False
6500,634251822626093750,278,425,2.5,1,1,285,392,2.2,1,1,272,458,2.8,False
6515.625,634251822626250000,276,443,2.5,1,1,282,427,2.2,1,1,271,459,2.8,False
6546.875,634251822626562500,275,449,2.5,1,1,280,440,2.2,1,1,270,459,2.8,False
6562.5,634251822626718750,274,451,2.5,1,1,280,440,2.2,1,1,269,462,2.8,False
6593.75,634251822627031250,270,456,2.5,1,1,273,447,2.2,1,1,267,465,2.8,False
6609.375,634251822627187500,208,463,2.5,1,1,204,447,2.2,1,1,212,479,2.8,False
6625,634251822627343750,-9999,-9999,2.5,1,1,139,448,2.2,1,0,212,479,2.8,True
6640.625,634251822627500000,-9999,-9999,2.5,1,0,139,448,2.2,1,1,112,483,2.8,True
6671.875,634251822627812500,119,483,2.5,1,1,131,459,2.2,1,1,108,507,2.8,False
6687.5,634251822627968750,118,491,2.8,1,1,131,460,2.8,1,1,106,522,2.8,False
6718.75,634251822628281250,-9999,-9999,2.8,1,0,131,460,2.8,1,1,106,522,2.8,True
6734.375,634251822628437500,117,497,2.8,1,1,131,473,2.8,1,1,103,522,2.8,False
6750,634251822628593750,117,501,2.8,1,1,131,473,2.8,1,1,103,529,2.8,False
6781.25,634251822628906250,118,507,2.8,1,1,131,482,2.8,1,1,106,533,2.8,False
6890.625,634251822630000000,119,508,2.8,1,1,136,482,2.8,1,1,103,535,2.8,False
6906.25,634251822630156250,120,508,2.8,1,1,135,482,2.8,1,1,106,535,2.8,False
6921.875,634251822630312500,122,508,2.5,1,1,138,482,2.2,1,1,106,535,2.8,False
6937.5,634251822630468750,125,502,2.8,1,1,139,475,2.8,1,1,112,529,2.8,False
6968.75,634251822630781250,130,480,2.8,1,1,146,475,2.8,1,1,115,485,2.8,False
6984.375,634251822630937500,131,469,2.8,1,1,146,454,2.8,1,1,116,485,2.8,False
7000,634251822631093750,134,444,2.5,1,1,148,431,2.2,1,1,121,458,2.8,False
7015.625,634251822631250000,133,433,2.8,1,1,146,421,2.8,1,1,121,445,2.8,False
7046.875,634251822631562500,135,426,2.8,1,1,148,421,2.8,1,1,123,431,2.8,False
7062.5,634251822631718750,138,417,2.8,1,1,152,414,2.8,1,1,124,421,2.8,False
7078.125,634251822631875000,141,413,2.8,1,1,158,406,2.8,1,1,125,421,2.8,False
7109.375,634251822632187500,144,417,2.5,1,1,160,414,2.2,1,1,128,421,2.8,False
7125,634251822632343750,182,413,2.8,1,1,197,406,2.8,1,1,168,421,2.8,False
7156.25,634251822632656250,183,418,2.8,1,1,197,406,2.8,1,1,169,431,2.8,False
7171.875,634251822632812500,184,418,2.8,1,1,200,406,2.8,1,1,169,431,2.8,False
7187.5,634251822632968750,185,432,2.8,1,1,202,434,2.8,1,1,169,431,2.8,False
7203.125,634251822633125000,186,413,2.8,1,1,203,434,2.8,1,1,170,392,2.8,False
7234.375,634251822633437500,187,415,2.8,1,1,203,440,2.8,1,1,171,390,2.8,False
7250,634251822633593750,186,407,2.8,1,1,202,440,2.8,1,1,171,375,2.8,False
7265.625,634251822633750000,185,410,2.8,1,1,200,447,2.8,1,1,170,374,2.8,False
7296.875,634251822634062500,185,410,2.8,1,1,201,447,2.8,1,1,169,374,2.8,False
7312.5,634251822634218750,185,410,2.8,1,1,201,447,2.8,1,1,169,374,2.8,False
7328.125,634251822634375000,185,412,2.8,1,1,201,450,2.8,1,1,169,375,2.8,False
7359.375,634251822634687500,184,413,2.8,1,1,201,452,2.8,1,1,167,375,2.8,False
7375,634251822634843750,184,414,2.8,1,1,201,452,2.8,1,1,167,376,2.8,False
7390.625,634251822635000000,183,418,2.8,1,1,199,452,2.8,1,1,167,385,2.8,False
7421.875,634251822635312500,180,432,2.8,1,1,194,469,2.8,1,1,167,395,2.8,False
7437.5,634251822635468750,179,502,2.8,1,1,194,472,2.8,1,1,164,533,2.8,False
7453.125,634251822635625000,107,534,2.8,1,1,132,530,2.8,1,1,83,538,2.8,False
7484.375,634251822635937500,103,544,2.8,1,1,124,530,2.8,1,1,83,559,2.8,False
7500,634251822636093750,99,545,2.8,1,1,116,530,2.8,1,1,83,560,2.8,False
7515.625,634251822636250000,91,552,2.8,1,1,99,534,2.8,1,1,83,571,2.8,False
7546.875,634251822636562500,91,560,2.8,1,1,99,536,2.8,1,1,83,585,2.8,False
7562.5,634251822636718750,91,559,2.8,1,1,99,534,2.8,1,1,83,585,2.8,False
7578.125,634251822636875000,91,560,2.8,1,1,99,536,2.8,1,1,83,585,2.8,False
7609.375,634251822637187500,91,562,2.8,1,1,99,536,2.8,1,1,83,589,2.8,False
7734.375,634251822638437500,-9999,-9999,2.8,1,1,97,536,2.8,1,0,83,589,2.8,True
7750,634251822638593750,91,568,2.8,1,1,99,546,2.8,1,1,83,591,2.8,False
7765.625,634251822638750000,94,569,2.8,1,1,106,546,2.8,1,1,83,593,2.8,False
7781.25,634251822638906250,94,577,2.8,1,1,106,556,2.8,1,1,83,599,2.8,False
7796.875,634251822639062500,93,610,2.8,1,1,106,610,2.8,1,1,80,610,2.8,False
7828.125,634251822639375000,91,618,2.8,1,1,106,623,2.8,1,1,76,613,2.8,False
7828.125,634251822639375000,81,618,2.8,1,1,100,624,2.8,1,1,63,613,2.8,False
7859.375,634251822639687500,80,633,2.8,1,1,100,624,2.8,1,1,61,643,2.8,False
7875,634251822639843750,79,647,2.8,1,1,99,624,2.8,1,1,59,670,2.8,False
7890.625,634251822640000000,76,647,2.8,1,1,95,625,2.8,1,1,57,670,2.8,False
7921.875,634251822640312500,74,650,2.8,1,1,95,630,2.8,1,1,54,670,2.8,False
7937.5,634251822640468750,70,652,2.8,1,1,88,632,2.8,1,1,52,672,2.8,False
7953.125,634251822640625000,65,652,2.8,1,1,88,632,2.8,1,1,43,672,2.8,False
7984.375,634251822640937500,63,656,2.8,1,1,87,639,2.8,1,1,40,673,2.8,False
8015.625,634251822641250000,61,655,2.8,1,1,85,640,2.8,1,1,37,671,2.8,False
8015.625,634251822641250000,61,655,2.8,1,1,85,640,2.8,1,1,37,670,2.8,False
8046.875,634251822641562500,60,654,2.8,1,1,84,639,2.8,1,1,37,670,2.8,False
8062.5,634251822641718750,62,650,2.8,1,1,85,639,2.8,1,1,39,662,2.8,False
8078.125,634251822641875000,63,649,2.8,1,1,87,639,2.8,1,1,40,659,2.8,False
8109.375,634251822642187500,65,649,2.8,1,1,87,639,2.8,1,1,43,659,2.8,False
8125,634251822642343750,67,648,2.8,1,1,91,638,2.8,1,1,44,659,2.8,False
8140.625,634251822642500000,83,642,2.8,1,1,96,630,2.8,1,1,71,655,2.8,False
8171.875,634251822642812500,89,619,2.8,1,1,102,616,2.8,1,1,76,623,2.8,False
8187.5,634251822642968750,93,606,2.8,1,1,110,604,2.8,1,1,76,608,2.8,False
8203.125,634251822643125000,-9999,-9999,2.8,1,0,110,604,2.8,1,1,78,608,2.8,True
8234.375,634251822643437500,96,600,2.8,1,1,111,592,2.8,1,1,81,608,2.8,False
8250,634251822643593750,-9999,-9999,2.8,1,0,111,592,2.8,1,1,84,609,2.8,True
8265.625,634251822643750000,99,600,2.8,1,1,115,592,2.8,1,1,84,609,2.8,False
8296.875,634251822644062500,100,606,2.8,1,1,115,598,2.8,1,1,85,615,2.8,False
8312.5,634251822644218750,-9999,-9999,2.8,1,0,115,598,2.8,1,1,85,615,2.8,True
8328.125,634251822644375000,99,609,2.8,1,1,114,604,2.8,1,1,85,615,2.8,False
8359.375,634251822644687500,99,614,2.8,1,1,114,606,2.8,1,1,85,622,2.8,False
8375,634251822644843750,87,614,2.8,1,1,89,606,2.8,1,1,85,623,2.8,False
8390.625,634251822645000000,-9999,-9999,2.8,1,0,89,606,2.8,1,0,85,623,2.8,True
8421.875,634251822645312500,-9999,-9999,2.8,1,0,89,606,2.8,1,1,85,623,2.8,True
8437.5,634251822645468750,-9999,-9999,2.8,1,1,86,608,2.8,1,0,85,623,2.8,True
8453.125,634251822645625000,-9999,-9999,2.8,1,1,86,608,2.8,1,0,85,623,2.8,True
8484.375,634251822645937500,-9999,-9999,2.8,1,1,86,608,2.8,1,0,85,623,2.8,True
8500,634251822646093750,78,613,2.8,1,1,86,609,2.8,1,1,71,617,2.8,False
8515.625,634251822646250000,75,616,2.8,1,1,83,610,2.8,1,1,67,622,2.8,False
8546.875,634251822646562500,72,619,2.8,1,1,80,610,2.8,1,1,65,629,2.8,False
8562.5,634251822646718750,72,625,2.8,1,1,81,617,2.8,1,1,64,633,2.8,False
8578.125,634251822646875000,73,623,2.8,1,1,83,617,2.8,1,1,64,629,2.8,False
8609.375,634251822647187500,75,622,2.8,1,1,86,617,2.8,1,1,64,628,2.8,False
8625,634251822647343750,75,623,2.8,1,1,86,617,2.8,1,1,64,629,2.8,False
8640.625,634251822647500000,75,625,2.8,1,1,86,617,2.8,1,1,64,633,2.8,False
8671.875,634251822647812500,72,625,2.8,1,1,81,617,2.8,1,1,64,633,2.8,False
8687.5,634251822647968750,72,625,2.8,1,1,81,617,2.8,1,1,64,633,2.8,False
8703.125,634251822648125000,72,625,2.8,1,1,81,617,2.8,1,1,64,633,2.8,False
8734.375,634251822648437500,74,625,2.8,1,1,85,617,2.8,1,1,63,633,2.8,False
8750,634251822648593750,72,628,2.8,1,1,85,623,2.8,1,1,60,633,2.8,False
8765.625,634251822648750000,71,631,2.8,1,1,85,624,2.8,1,1,58,639,2.8,False
8796.875,634251822649062500,65,639,2.8,1,1,76,624,2.8,1,1,55,654,2.8,False
8812.5,634251822649218750,65,644,2.8,1,1,76,630,2.8,1,1,55,658,2.8,False
8828.125,634251822649375000,62,645,2.8,1,1,69,630,2.8,1,1,55,661,2.8,False
8859.375,634251822649687500,-9999,-9999,2.8,1,0,69,630,2.8,1,1,51,667,2.8,True
8875,634251822649843750,-9999,-9999,2.8,1,1,68,641,2.8,1,0,51,667,2.8,True
8890.625,634251822650000000,55,654,2.8,1,1,63,641,2.8,1,1,47,667,2.8,False
8921.875,634251822650312500,53,655,2.8,1,1,62,641,2.8,1,1,45,670,2.8,False
8937.5,634251822650468750,-9999,-9999,2.8,1,0,62,641,2.8,1,1,39,670,2.8,True
8953.125,634251822650625000,48,659,2.8,1,1,58,648,2.8,1,1,39,670,2.8,False
8984.375,634251822650937500,-9999,-9999,2.8,1,1,62,649,2.8,1,0,39,670,2.8,True
9000,634251822651093750,50,659,2.8,1,1,63,650,2.8,1,1,38,669,2.8,False
9015.625,634251822651250000,48,659,2.8,1,1,58,649,2.8,1,1,38,669,2.8,False
9046.875,634251822651562500,48,658,2.8,1,1,58,646,2.8,1,1,38,670,2.8,False
9062.5,634251822651718750,48,655,2.8,1,1,58,641,2.8,1,1,39,670,2.8,False
9078.125,634251822651875000,48,654,2.8,1,1,58,639,2.8,1,1,39,670,2.8,False
9203.125,634251822653125000,48,654,2.8,1,1,58,639,2.8,1,1,39,670,2.8,False
9218.75,634251822653281250,49,654,2.8,1,1,60,639,2.8,1,1,38,669,2.8,False
9250,634251822653593750,49,649,2.8,1,1,60,634,2.8,1,1,38,665,2.8,False
9250,634251822653593750,49,648,2.8,1,1,60,633,2.8,1,1,38,663,2.8,False
9375,634251822654843750,49,642,2.8,1,1,60,622,2.8,1,1,38,663,2.8,False
9390.625,634251822655000000,50,630,2.8,1,1,60,614,2.8,1,1,40,646,2.8,False
9406.25,634251822655156250,50,623,2.8,1,1,61,610,2.8,1,1,40,636,2.8,False
9437.5,634251822655468750,82,616,2.8,1,1,80,605,2.8,1,1,85,627,2.8,False
9437.5,634251822655468750,86,596,2.8,1,1,88,580,2.8,1,1,85,613,2.8,False
9453.125,634251822655625000,88,589,2.8,1,1,90,567,2.8,1,1,87,612,2.8,False
9484.375,634251822655937500,90,586,2.8,1,1,93,564,2.8,1,1,87,608,2.8,False
9500,634251822656093750,94,584,2.8,1,1,100,561,2.8,1,1,88,608,2.8,False
9531.25,634251822656406250,97,577,2.8,1,1,103,559,2.8,1,1,91,595,2.8,False
9546.875,634251822656562500,96,547,2.8,1,1,105,551,2.8,1,1,88,544,2.8,False
9562.5,634251822656718750,96,532,2.8,1,1,105,549,2.8,1,1,88,516,2.8,False
9593.75,634251822657031250,97,528,2.8,1,1,106,549,2.8,1,1,88,508,2.8,False
9609.375,634251822657187500,98,525,2.8,1,1,108,542,2.8,1,1,88,508,2.8,False
9625,634251822657343750,98,525,2.8,1,1,108,542,2.8,1,1,88,508,2.8,False
9640.625,634251822657500000,100,525,2.8,1,1,110,542,2.8,1,1,91,508,2.8,False
9671.875,634251822657812500,103,525,2.8,1,1,115,542,2.8,1,1,91,508,2.8,False
9687.5,634251822657968750,104,525,2.8,1,1,117,542,2.8,1,1,91,508,2.8,False
9703.125,634251822658125000,106,522,2.8,1,1,117,537,2.8,1,1,95,508,2.8,False
9734.375,634251822658437500,107,520,2.8,1,1,117,533,2.8,1,1,97,508,2.8,False
9750,634251822658593750,108,472,2.5,1,1,118,527,2.2,1,1,99,418,2.8,False
9765.625,634251822658750000,112,457,2.8,1,1,122,462,2.8,1,1,102,452,2.8,False
9796.875,634251822659062500,118,453,2.8,1,1,132,462,2.8,1,1,105,444,2.8,False
9812.5,634251822659218750,118,441,2.8,1,1,132,438,2.8,1,1,105,444,2.8,False
9828.125,634251822659375000,122,440,2.8,1,1,132,436,2.8,1,1,113,444,2.8,False
9859.375,634251822659687500,124,439,2.8,1,1,135,435,2.8,1,1,113,444,2.8,False
9875,634251822659843750,118,440,2.8,1,1,132,436,2.8,1,1,105,445,2.8,False
9890.625,634251822660000000,-9999,-9999,2.8,1,0,132,436,2.8,1,1,113,445,2.8,True
9921.875,634251822660312500,124,440,2.8,1,1,136,436,2.8,1,1,113,445,2.8,False
9937.5,634251822660468750,125,440,2.8,1,1,138,436,2.8,1,1,113,445,2.8,False
9953.125,634251822660625000,126,440,2.8,1,1,138,436,2.8,1,1,114,445,2.8,False
9984.375,634251822660937500,129,445,2.8,1,1,145,446,2.8,1,1,114,445,2.8,False
10000,634251822661093750,136,448,2.8,1,1,145,446,2.8,1,1,128,451,2.8,False
10015.625,634251822661250000,141,448,2.8,1,1,152,446,2.8,1,1,131,451,2.8,False
10046.875,634251822661562500,141,447,2.8,1,1,152,446,2.8,1,1,131,449,2.8,False
10062.5,634251822661718750,141,445,2.8,1,1,152,446,2.8,1,1,131,445,2.8,False
10078.125,634251822661875000,144,447,2.8,1,1,155,449,2.8,1,1,133,445,2.8,False
10109.375,634251822662187500,146,447,2.8,1,1,158,449,2.8,1,1,134,445,2.8,False
10125,634251822662343750,150,445,2.8,1,1,164,446,2.8,1,1,136,445,2.8,False
10140.625,634251822662500000,152,444,2.8,1,1,166,444,2.8,1,1,139,445,2.8,False
10171.875,634251822662812500,160,441,2.8,1,1,176,438,2.8,1,1,144,445,2.8,False
10187.5,634251822662968750,209,439,2.8,1,1,217,435,2.8,1,1,201,444,2.8,False
10203.125,634251822663125000,292,434,2.8,1,1,307,430,2.8,1,1,277,438,2.8,False
10234.375,634251822663437500,303,409,2.8,1,1,322,430,2.8,1,1,285,389,2.8,False
10250,634251822663593750,304,391,2.8,1,1,322,424,2.8,1,1,286,358,2.8,False
10265.625,634251822663750000,304,390,2.8,1,1,322,422,2.8,1,1,287,358,2.8,False
10296.875,634251822664062500,305,389,2.8,1,1,322,421,2.8,1,1,288,358,2.8,False
10312.5,634251822664218750,305,385,2.8,1,1,322,421,2.8,1,1,288,349,2.8,False
10328.125,634251822664375000,304,384,2.8,1,1,321,419,2.8,1,1,288,349,2.8,False
10359.375,634251822664687500,304,380,2.8,1,1,321,418,2.8,1,1,288,343,2.8,False
10375,634251822664843750,304,380,2.8,1,1,321,418,2.8,1,1,288,343,2.8,False
10390.625,634251822665000000,305,380,2.8,1,1,321,418,2.8,1,1,289,343,2.8,False
10421.875,634251822665312500,305,388,2.8,1,1,321,419,2.8,1,1,289,358,2.8,False
10437.5,634251822665468750,305,389,2.8,1,1,321,419,2.8,1,1,289,360,2.8,False
10453.125,634251822665625000,368,394,2.8,1,1,367,427,2.8,1,1,370,362,2.8,False
10484.375,634251822665937500,384,403,2.8,1,1,394,433,2.8,1,1,375,373,2.8,False
10500,634251822666093750,394,416,2.8,1,1,406,443,2.8,1,1,382,389,2.8,False
10515.625,634251822666250000,397,422,2.8,1,1,408,443,2.8,1,1,387,401,2.8,False
10546.875,634251822666562500,400,424,2.8,1,1,412,447,2.8,1,1,388,401,2.8,False
10562.5,634251822666718750,402,428,2.8,1,1,414,455,2.8,1,1,390,402,2.8,False
10578.125,634251822666875000,402,434,2.8,1,1,414,467,2.8,1,1,391,402,2.8,False
10609.375,634251822667187500,403,435,2.5,1,1,414,468,2.8,1,1,393,402,2.2,False
10625,634251822667343750,403,435,2.8,1,1,414,468,2.8,1,1,393,402,2.8,False
10640.625,634251822667500000,404,434,2.8,1,1,414,468,2.8,1,1,394,401,2.8,False
10671.875,634251822667812500,404,413,2.8,1,1,414,468,2.8,1,1,394,358,2.8,False
10687.5,634251822667968750,404,405,2.8,1,1,414,468,2.8,1,1,394,342,2.8,False
10703.125,634251822668125000,404,405,2.8,1,1,414,468,2.8,1,1,394,342,2.8,False
10734.375,634251822668437500,403,406,2.5,1,1,412,471,2.8,1,1,394,342,2.2,False
10750,634251822668593750,402,406,2.8,1,1,410,471,2.8,1,1,394,342,2.8,False
10765.625,634251822668750000,401,400,2.5,1,1,409,471,2.8,1,1,394,329,2.2,False
10796.875,634251822669062500,-9999,-9999,2.5,1,0,409,471,2.8,1,1,393,329,2.2,True
10812.5,634251822669218750,395,396,2.8,1,1,402,466,2.8,1,1,389,327,2.8,False
10828.125,634251822669375000,392,388,2.8,1,1,397,448,2.8,1,1,387,329,2.8,False
10859.375,634251822669687500,392,391,2.2,1,1,397,430,2.2,1,1,387,353,2.2,False
10875,634251822669843750,391,365,2.5,1,1,397,377,2.8,1,1,386,353,2.2,False
10890.625,634251822670000000,-9999,-9999,2.8,1,0,397,377,2.8,1,1,386,357,2.8,True
10921.875,634251822670312500,391,358,2.5,1,1,397,360,2.8,1,1,386,357,2.2,False
10937.5,634251822670468750,393,358,2.8,1,1,400,360,2.8,1,1,386,357,2.8,False
10953.125,634251822670625000,393,369,2.2,1,1,400,374,2.2,1,1,387,364,2.2,False
10984.375,634251822670937500,394,370,2.5,1,1,400,377,2.8,1,1,389,364,2.2,False
11000,634251822671093750,399,383,2.5,1,1,409,403,2.8,1,1,390,364,2.2,False
11015.625,634251822671250000,403,399,2.5,1,1,410,425,2.8,1,1,396,374,2.2,False
11046.875,634251822671562500,-9999,-9999,2.5,1,0,410,425,2.8,1,1,400,374,2.2,True
11062.5,634251822671718750,405,391,2.2,1,1,410,403,2.2,1,1,401,379,2.2,False
11078.125,634251822671875000,407,396,2.5,1,1,410,403,2.8,1,1,405,389,2.2,False
11109.375,634251822672187500,408,397,2.5,1,1,410,403,2.8,1,1,406,391,2.2,False
11125,634251822672343750,-9999,-9999,2.5,1,0,410,403,2.8,1,1,406,393,2.2,True
11156.25,634251822672656250,-9999,-9999,2.5,1,0,410,403,2.8,1,1,406,391,2.2,True
11171.875,634251822672812500,405,393,2.5,1,1,406,393,2.8,1,1,405,393,2.2,False
11187.5,634251822672968750,405,391,2.5,1,1,405,390,2.8,1,1,405,393,2.2,False
11203.125,634251822673125000,400,387,2.8,1,1,400,382,2.8,1,1,401,393,2.8,False
11234.375,634251822673437500,399,350,2.8,1,1,398,308,2.8,1,1,400,393,2.8,False
11250,634251822673593750,394,352,2.2,1,1,394,308,2.2,1,1,394,396,2.2,False
11265.625,634251822673750000,-9999,-9999,2.2,1,0,394,308,2.2,1,1,394,396,2.2,True
11296.875,634251822674062500,393,390,2.2,1,1,394,390,2.2,1,1,393,390,2.2,False
11312.5,634251822674218750,392,390,2.2,1,1,392,390,2.2,1,1,393,390,2.2,False
11343.75,634251822674531250,392,389,2.2,1,1,392,390,2.2,1,1,393,389,2.2,False
11359.375,634251822674687500,392,391,2.2,1,1,392,394,2.2,1,1,393,389,2.2,False
11375,634251822674843750,392,396,2.2,1,1,392,404,2.2,1,1,393,389,2.2,False
11390.625,634251822675000000,394,390,2.2,1,1,394,404,2.2,1,1,394,376,2.2,False
11421.875,634251822675312500,395,397,2.8,1,1,395,404,2.8,1,1,395,390,2.8,False
11437.5,634251822675468750,402,401,2.2,1,1,398,412,2.2,1,1,407,390,2.2,False
11453.125,634251822675625000,403,401,2.2,1,1,400,416,2.2,1,1,407,386,2.2,False
11484.375,634251822675937500,406,402,2.2,1,1,402,418,2.2,1,1,411,386,2.2,False
11500,634251822676093750,408,403,2.2,1,1,403,416,2.2,1,1,414,391,2.2,False
11531.25,634251822676406250,412,410,2.2,1,1,409,426,2.2,1,1,415,394,2.2,False
11546.875,634251822676562500,412,413,2.2,1,1,409,427,2.2,1,1,415,399,2.2,False
11562.5,634251822676718750,412,413,2.2,1,1,409,427,2.2,1,1,415,399,2.2,False
11578.125,634251822676875000,413,413,2.2,1,1,411,427,2.2,1,1,415,400,2.2,False
11609.375,634251822677187500,413,414,2.2,1,1,411,426,2.2,1,1,416,403,2.2,False
11625,634251822677343750,412,413,2.2,1,1,409,426,2.2,1,1,416,400,2.2,False
11640.625,634251822677500000,412,408,2.5,1,1,409,413,2.8,1,1,415,403,2.2,False
11671.875,634251822677812500,412,407,2.8,1,1,409,408,2.8,1,1,415,406,2.8,False
11687.5,634251822677968750,411,407,2.5,1,1,408,408,2.8,1,1,415,406,2.2,False
11718.75,634251822678281250,411,409,2.2,1,1,407,408,2.2,1,1,415,411,2.2,False
11734.375,634251822678437500,407,405,2.5,1,1,407,404,2.8,1,1,407,406,2.2,False
11750,634251822678593750,406,405,2.2,1,1,406,404,2.2,1,1,406,406,2.2,False
11781.25,634251822678906250,406,407,2.8,1,1,407,404,2.8,1,1,406,411,2.8,False
11796.875,634251822679062500,406,405,2.8,1,1,407,400,2.8,1,1,406,411,2.8,False
11812.5,634251822679218750,406,401,2.2,1,1,406,397,2.2,1,1,406,406,2.2,False
11828.125,634251822679375000,407,367,2.5,1,1,408,328,2.8,1,1,406,406,2.2,False
11859.375,634251822679687500,406,366,2.5,1,1,408,328,2.8,1,1,405,405,2.2,False
11875,634251822679843750,407,400,2.5,1,1,408,397,2.8,1,1,406,403,2.2,False
11890.625,634251822680000000,407,400,2.8,1,1,409,397,2.8,1,1,406,403,2.8,False
11921.875,634251822680312500,407,400,2.5,1,1,409,397,2.8,1,1,406,403,2.2,False
11937.5,634251822680468750,407,400,2.5,1,1,409,397,2.8,1,1,406,403,2.2,False
11953.125,634251822680625000,408,401,2.2,1,1,410,397,2.2,1,1,407,406,2.2,False
12078.125,634251822681875000,410,410,2.2,1,1,411,415,2.2,1,1,409,406,2.2,False
12109.375,634251822682187500,412,416,2.5,1,1,413,424,2.2,1,1,411,409,2.8,False
12125,634251822682343750,421,418,2.5,1,1,418,424,2.2,1,1,425,412,2.8,False
12140.625,634251822682500000,424,419,2.8,1,1,420,427,2.8,1,1,429,412,2.8,False
12171.875,634251822682812500,433,437,2.5,1,1,435,446,2.2,1,1,432,429,2.8,False
12187.5,634251822682968750,521,429,2.2,1,1,522,427,2.2,1,1,520,431,2.2,False
12203.125,634251822683125000,527,428,2.5,1,1,531,427,2.8,1,1,523,429,2.2,False
12234.375,634251822683437500,528,429,2.2,1,1,533,427,2.2,1,1,523,431,2.2,False
12250,634251822683593750,528,436,2.2,1,1,533,442,2.2,1,1,523,431,2.2,False
12265.625,634251822683750000,531,436,2.5,1,1,534,442,2.8,1,1,529,431,2.2,False
12296.875,634251822684062500,531,437,2.8,1,1,534,446,2.8,1,1,529,429,2.8,False
12312.5,634251822684218750,-9999,-9999,2.5,1,1,535,446,2.2,1,0,529,429,2.8,True
12328.125,634251822684375000,535,439,2.2,1,1,537,447,2.2,1,1,533,431,2.2,False
12359.375,634251822684687500,537,438,2.2,1,1,539,446,2.2,1,1,535,431,2.2,False
12375,634251822684843750,538,436,2.2,1,1,541,442,2.2,1,1,535,431,2.2,False
12390.625,634251822685000000,543,446,2.2,1,1,546,447,2.2,1,1,541,446,2.2,False
12421.875,634251822685312500,590,463,2.2,1,1,594,447,2.2,1,1,587,480,2.2,False
12437.5,634251822685468750,593,465,2.2,1,1,596,450,2.2,1,1,591,480,2.2,False
12453.125,634251822685625000,595,463,2.2,1,1,598,447,2.2,1,1,593,480,2.2,False
12484.375,634251822685937500,596,465,2.2,1,1,598,450,2.2,1,1,595,480,2.2,False
12500,634251822686093750,598,463,2.2,1,1,599,447,2.2,1,1,597,480,2.2,False
12515.625,634251822686250000,600,463,2.2,1,1,601,447,2.2,1,1,600,480,2.2,False
12546.875,634251822686562500,603,452,2.2,1,1,601,450,2.2,1,1,605,455,2.2,False
12562.5,634251822686718750,603,452,2.2,1,1,601,451,2.2,1,1,606,454,2.2,False
12578.125,634251822686875000,603,449,2.2,1,1,601,451,2.2,1,1,606,447,2.2,False
12609.375,634251822687187500,605,449,2.2,1,1,601,451,2.2,1,1,610,447,2.2,False
12625,634251822687343750,605,449,2.2,1,1,601,451,2.2,1,1,610,447,2.2,False
12640.625,634251822687500000,605,450,2.2,1,1,601,453,2.2,1,1,610,447,2.2,False
12671.875,634251822687812500,603,454,2.2,1,1,600,453,2.2,1,1,606,455,2.2,False
12687.5,634251822687968750,603,454,2.2,1,1,600,451,2.2,1,1,606,457,2.2,False
12703.125,634251822688125000,591,467,2.2,1,1,577,453,2.2,1,1,606,481,2.2,False
12734.375,634251822688437500,573,494,2.2,1,1,577,504,2.2,1,1,570,484,2.2,False
12750,634251822688593750,571,505,2.2,1,1,575,507,2.2,1,1,568,503,2.2,False
12765.625,634251822688750000,571,506,2.2,1,1,574,510,2.2,1,1,568,503,2.2,False
12796.875,634251822689062500,570,506,2.2,1,1,572,510,2.2,1,1,568,503,2.2,False
12812.5,634251822689218750,571,516,2.2,1,1,574,512,2.2,1,1,568,520,2.2,False
12828.125,634251822689375000,571,510,2.2,1,1,574,518,2.2,1,1,568,503,2.2,False
12859.375,634251822689687500,571,513,2.2,1,1,575,524,2.2,1,1,568,503,2.2,False
12875,634251822689843750,571,516,2.2,1,1,575,530,2.2,1,1,568,503,2.2,False
12890.625,634251822690000000,572,516,2.2,1,1,575,530,2.2,1,1,569,503,2.2,False
12921.875,634251822690312500,571,522,2.2,1,1,574,525,2.2,1,1,568,520,2.2,False
12937.5,634251822690468750,571,522,2.2,1,1,574,525,2.2,1,1,569,520,2.2,False
12953.125,634251822690625000,570,544,2.2,1,1,572,525,2.2,1,1,569,564,2.2,False
12984.375,634251822690937500,569,548,2.2,1,1,570,525,2.2,1,1,569,571,2.2,False
13000,634251822691093750,569,551,2.2,1,1,570,525,2.2,1,1,569,577,2.2,False
13015.625,634251822691250000,569,538,2.2,1,1,570,500,2.2,1,1,569,577,2.2,False
13046.875,634251822691562500,569,538,2.2,1,1,569,500,2.2,1,1,569,577,2.2,False
