Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
6218.75,634255325553750000,427,688,2.2,1,1,426,705,2.2,1,1,428,671,2.2,False
6234.375,634255325553906250,426,688,2.2,1,1,424,705,2.2,1,1,428,671,2.2,False
6265.625,634255325554218750,426,688,2.2,1,1,424,705,2.2,1,1,428,671,2.2,False
6281.25,634255325554375000,427,688,2.2,1,1,426,705,2.2,1,1,428,671,2.2,False
6296.875,634255325554531250,-9999,-9999,2.2,1,1,426,705,2.2,1,0,428,671,2.2,True
6328.125,634255325554843750,427,688,2.2,1,1,426,705,2.2,1,1,428,671,2.2,False
6343.75,634255325555000000,428,688,2.2,1,1,429,705,2.2,1,1,428,671,2.2,False
6359.375,634255325555156250,427,687,2.2,1,1,426,703,2.2,1,1,428,671,2.2,False
6375,634255325555312500,427,686,2.2,1,1,426,703,2.2,1,1,428,669,2.2,False
6406.25,634255325555625000,427,688,2.2,1,1,426,703,2.2,1,1,428,673,2.2,False
6421.875,634255325555781250,426,688,2.2,1,1,425,703,2.2,1,1,428,673,2.2,False
6453.125,634255325556093750,426,685,2.2,1,1,426,703,2.2,1,1,426,668,2.2,False
6468.75,634255325556250000,426,685,2.2,1,1,426,703,2.2,1,1,426,668,2.2,False
6484.375,634255325556406250,428,685,2.2,1,1,426,703,2.2,1,1,430,668,2.2,False
6515.625,634255325556718750,426,684,2.2,1,1,426,701,2.2,1,1,426,668,2.2,False
6531.25,634255325556875000,426,681,2.2,1,1,426,695,2.2,1,1,426,668,2.2,False
6546.875,634255325557031250,-9999,-9999,2.2,1,1,425,695,2.2,1,0,426,668,2.2,True
6578.125,634255325557343750,425,673,2.2,1,1,425,695,2.2,1,1,426,651,2.2,False
6593.75,634255325557500000,424,668,2.2,1,1,425,695,2.2,1,1,423,642,2.2,False
6609.375,634255325557656250,-9999,-9999,2.2,1,0,425,695,2.2,1,1,423,630,2.2,True
6640.625,634255325557968750,348,650,2.2,1,1,338,674,2.2,1,1,359,626,2.2,False
6656.25,634255325558125000,332,640,2.2,1,1,335,669,2.2,1,1,330,612,2.2,False
6671.875,634255325558281250,328,619,2.2,1,1,327,639,2.2,1,1,330,599,2.2,False
6703.125,634255325558593750,325,613,2.2,1,1,327,628,2.2,1,1,323,599,2.2,False
6718.75,634255325558750000,325,612,2.2,1,1,327,626,2.2,1,1,323,599,2.2,False
6750,634255325559062500,325,606,2.2,1,1,327,620,2.2,1,1,323,593,2.2,False
6750,634255325559062500,325,609,2.2,1,1,327,626,2.2,1,1,323,593,2.2,False
6781.25,634255325559375000,325,609,2.5,1,1,327,626,2.2,1,1,323,593,2.8,False
6796.875,634255325559531250,326,606,2.2,1,1,327,620,2.2,1,1,326,593,2.2,False
6812.5,634255325559687500,329,606,2.2,1,1,332,620,2.2,1,1,326,593,2.2,False
6843.75,634255325560000000,332,571,2.2,1,1,334,577,2.2,1,1,330,566,2.2,False
6859.375,634255325560156250,-9999,-9999,2.2,1,1,335,570,2.2,1,0,330,566,2.2,True
6890.625,634255325560468750,342,537,2.2,1,1,339,562,2.2,1,1,346,512,2.2,False
6906.25,634255325560625000,365,477,2.2,1,1,374,501,2.2,1,1,357,454,2.2,False
6921.875,634255325560781250,367,455,2.2,1,1,374,462,2.2,1,1,360,449,2.2,False
6937.5,634255325560937500,369,442,2.2,1,1,374,455,2.2,1,1,364,429,2.2,False
6968.75,634255325561250000,369,440,2.2,1,1,375,455,2.2,1,1,364,425,2.2,False
6984.375,634255325561406250,369,434,2.2,1,1,375,449,2.2,1,1,364,420,2.2,False
7015.625,634255325561718750,-9999,-9999,2.2,1,0,375,449,2.2,1,1,364,420,2.2,True
7031.25,634255325561875000,371,431,2.2,1,1,378,443,2.2,1,1,364,420,2.2,False
7046.875,634255325562031250,370,430,2.2,1,1,378,443,2.2,1,1,362,418,2.2,False
7062.5,634255325562187500,369,425,2.2,1,1,379,443,2.2,1,1,360,408,2.2,False
7093.75,634255325562500000,370,425,2.2,1,1,378,443,2.2,1,1,362,408,2.2,False
7109.375,634255325562656250,371,425,2.2,1,1,378,443,2.2,1,1,364,408,2.2,False
7140.625,634255325562968750,-9999,-9999,2.2,1,1,379,467,2.2,1,0,364,408,2.2,True
7156.25,634255325563125000,-9999,-9999,2.2,1,0,379,467,2.2,1,1,362,408,2.2,True
7171.875,634255325563281250,370,425,2.5,1,1,378,443,2.2,1,1,362,408,2.8,False
7203.125,634255325563593750,368,425,2.2,1,1,378,443,2.2,1,1,358,408,2.2,False
7218.75,634255325563750000,366,420,2.2,1,1,377,443,2.2,1,1,356,398,2.2,False
7234.375,634255325563906250,358,410,2.2,1,1,377,434,2.2,1,1,340,386,2.2,False
7250,634255325564062500,296,378,2.2,1,1,296,370,2.2,1,1,296,386,2.2,False
7281.25,634255325564375000,247,372,2.2,1,1,251,369,2.2,1,1,243,375,2.2,False
7296.875,634255325564531250,246,369,2.2,1,1,251,367,2.2,1,1,242,372,2.2,False
7312.5,634255325564687500,246,363,2.2,1,1,251,357,2.2,1,1,242,370,2.2,False
7343.75,634255325565000000,246,359,2.2,1,1,251,357,2.2,1,1,242,361,2.2,False
7359.375,634255325565156250,246,358,2.2,1,1,251,357,2.2,1,1,241,360,2.2,False
7390.625,634255325565468750,246,359,2.2,1,1,251,357,2.2,1,1,241,361,2.2,False
7406.25,634255325565625000,247,359,2.2,1,1,252,357,2.2,1,1,242,361,2.2,False
7421.875,634255325565781250,248,360,2.2,1,1,253,357,2.2,1,1,243,364,2.2,False
7453.125,634255325566093750,249,362,2.2,1,1,255,360,2.2,1,1,243,364,2.2,False
7468.75,634255325566250000,249,360,2.2,1,1,256,356,2.2,1,1,243,364,2.2,False
7484.375,634255325566406250,252,361,2.2,1,1,259,356,2.2,1,1,245,367,2.2,False
7515.625,634255325566718750,271,368,2.2,1,1,278,360,2.2,1,1,264,376,2.2,False
7531.25,634255325566875000,276,373,2.2,1,1,280,360,2.2,1,1,272,387,2.2,False
7546.875,634255325567031250,277,374,2.2,1,1,281,360,2.2,1,1,273,389,2.2,False
7578.125,634255325567343750,279,377,2.2,1,1,284,363,2.2,1,1,274,391,2.2,False
7593.75,634255325567500000,281,377,2.2,1,1,285,363,2.2,1,1,278,391,2.2,False
7609.375,634255325567656250,281,378,2.2,1,1,285,363,2.2,1,1,278,393,2.2,False
7625,634255325567812500,282,377,2.2,1,1,285,361,2.2,1,1,280,393,2.2,False
7656.25,634255325568125000,284,372,2.2,1,1,285,351,2.2,1,1,284,393,2.2,False
7671.875,634255325568281250,285,373,2.2,1,1,285,354,2.2,1,1,285,393,2.2,False
7703.125,634255325568593750,285,375,2.2,1,1,285,358,2.2,1,1,285,393,2.2,False
7718.75,634255325568750000,286,375,2.2,1,1,285,358,2.2,1,1,287,392,2.2,False
7734.375,634255325568906250,286,375,2.2,1,1,285,358,2.2,1,1,288,392,2.2,False
7765.625,634255325569218750,288,375,2.2,1,1,287,359,2.2,1,1,289,392,2.2,False
7781.25,634255325569375000,287,375,2.2,1,1,287,359,2.2,1,1,288,392,2.2,False
7796.875,634255325569531250,287,376,2.2,1,1,287,359,2.2,1,1,288,393,2.2,False
7812.5,634255325569687500,288,376,2.2,1,1,287,359,2.2,1,1,289,393,2.2,False
7843.75,634255325570000000,288,376,2.2,1,1,287,358,2.2,1,1,289,394,2.2,False
7859.375,634255325570156250,288,376,2.2,1,1,288,359,2.2,1,1,289,394,2.2,False
7890.625,634255325570468750,288,376,2.2,1,1,288,359,2.2,1,1,288,394,2.2,False
7906.25,634255325570625000,288,376,2.5,1,1,288,359,2.2,1,1,288,394,2.8,False
7921.875,634255325570781250,287,377,2.2,1,1,288,359,2.2,1,1,286,395,2.2,False
7937.5,634255325570937500,286,378,2.2,1,1,288,361,2.2,1,1,285,395,2.2,False
7968.75,634255325571250000,286,378,2.2,1,1,289,361,2.2,1,1,283,395,2.2,False
7984.375,634255325571406250,287,378,2.2,1,1,292,361,2.2,1,1,283,396,2.2,False
8015.625,634255325571718750,287,380,2.2,1,1,292,362,2.2,1,1,283,398,2.2,False
8031.25,634255325571875000,287,383,2.2,1,1,292,368,2.2,1,1,283,398,2.2,False
8046.875,634255325572031250,-9999,-9999,2.2,1,1,292,380,2.2,1,0,283,398,2.2,True
8078.125,634255325572343750,282,401,2.2,1,1,292,396,2.2,1,1,273,406,2.2,False
8093.75,634255325572500000,271,477,2.2,1,1,286,476,2.2,1,1,256,478,2.2,False
8109.375,634255325572656250,223,497,2.2,1,1,223,514,2.2,1,1,224,481,2.2,False
8125,634255325572812500,214,505,2.2,1,1,217,522,2.2,1,1,211,488,2.2,False
8156.25,634255325573125000,213,525,2.2,1,1,217,534,2.2,1,1,210,516,2.2,False
8171.875,634255325573281250,209,525,2.2,1,1,211,534,2.2,1,1,208,517,2.2,False
8187.5,634255325573437500,208,528,2.2,1,1,211,538,2.2,1,1,206,518,2.2,False
8218.75,634255325573750000,210,529,2.2,1,1,215,538,2.2,1,1,206,521,2.2,False
8234.375,634255325573906250,210,527,2.2,1,1,215,534,2.2,1,1,206,521,2.2,False
8265.625,634255325574218750,210,527,2.2,1,1,215,534,2.2,1,1,205,521,2.2,False
8281.25,634255325574375000,211,529,2.2,1,1,217,537,2.2,1,1,206,522,2.2,False
8296.875,634255325574531250,211,530,2.2,1,1,217,538,2.2,1,1,205,522,2.2,False
8312.5,634255325574687500,210,532,2.2,1,1,215,538,2.2,1,1,205,526,2.2,False
8343.75,634255325575000000,207,534,2.2,1,1,214,542,2.2,1,1,201,526,2.2,False
8359.375,634255325575156250,203,538,2.2,1,1,207,542,2.2,1,1,200,534,2.2,False
8390.625,634255325575468750,202,585,2.2,1,1,207,592,2.2,1,1,197,578,2.2,False
8406.25,634255325575625000,183,651,2.2,1,1,182,653,2.2,1,1,184,649,2.2,False
8421.875,634255325575781250,177,652,2.2,1,1,182,656,2.2,1,1,172,649,2.2,False
8453.125,634255325576093750,174,652,2.2,1,1,180,656,2.2,1,1,169,649,2.2,False
8468.75,634255325576250000,174,655,2.2,1,1,179,656,2.2,1,1,169,654,2.2,False
8484.375,634255325576406250,171,655,2.2,1,1,174,656,2.2,1,1,169,655,2.2,False
8500,634255325576562500,171,655,2.2,1,1,173,656,2.2,1,1,169,655,2.2,False
8531.25,634255325576875000,172,655,2.2,1,1,173,656,2.2,1,1,171,655,2.2,False
8546.875,634255325577031250,172,653,2.2,1,1,173,653,2.2,1,1,172,654,2.2,False
8562.5,634255325577187500,174,653,2.2,1,1,173,652,2.2,1,1,176,654,2.2,False
8593.75,634255325577500000,174,653,2.2,1,1,173,652,2.2,1,1,176,654,2.2,False
8609.375,634255325577656250,171,656,2.2,1,1,166,652,2.2,1,1,176,660,2.2,False
8640.625,634255325577968750,169,657,2.2,1,1,163,652,2.2,1,1,176,663,2.2,False
8656.25,634255325578125000,167,657,2.2,1,1,158,652,2.2,1,1,176,663,2.2,False
8671.875,634255325578281250,165,667,2.2,1,1,157,669,2.2,1,1,174,665,2.2,False
8703.125,634255325578593750,164,729,2.2,1,1,157,729,2.2,1,1,171,729,2.2,False
8718.75,634255325578750000,162,742,2.2,1,1,157,732,2.2,1,1,167,753,2.2,False
8750,634255325579062500,161,757,2.2,1,1,157,761,2.2,1,1,166,753,2.2,False
8765.625,634255325579218750,161,759,2.2,1,1,158,766,2.2,1,1,164,753,2.2,False
8781.25,634255325579375000,161,760,2.2,1,1,158,766,2.2,1,1,164,755,2.2,False
8796.875,634255325579531250,161,760,2.2,1,1,158,766,2.2,1,1,164,755,2.2,False
8828.125,634255325579843750,161,760,2.2,1,1,158,766,2.2,1,1,164,755,2.2,False
8843.75,634255325580000000,161,760,2.2,1,1,158,766,2.2,1,1,164,755,2.2,False
8859.375,634255325580156250,162,760,2.5,1,1,158,766,2.2,1,1,166,755,2.8,False
8890.625,634255325580468750,167,756,2.2,1,1,168,765,2.2,1,1,167,747,2.2,False
8906.25,634255325580625000,184,747,2.2,1,1,171,757,2.2,1,1,197,737,2.2,False
8937.5,634255325580937500,218,649,2.2,1,1,223,666,2.2,1,1,214,632,2.2,False
8953.125,634255325581093750,223,442,2.2,1,1,223,467,2.2,1,1,224,418,2.2,False
8968.75,634255325581250000,225,425,2.2,1,1,227,436,2.2,1,1,224,415,2.2,False
8984.375,634255325581406250,225,425,2.2,1,1,227,436,2.2,1,1,224,415,2.2,False
9015.625,634255325581718750,230,423,2.2,1,1,233,432,2.2,1,1,228,415,2.2,False
9031.25,634255325581875000,231,423,2.2,1,1,234,432,2.2,1,1,228,414,2.2,False
9046.875,634255325582031250,231,422,2.2,1,1,235,432,2.2,1,1,228,413,2.2,False
9078.125,634255325582343750,231,422,2.2,1,1,235,432,2.2,1,1,228,413,2.2,False
9093.75,634255325582500000,230,428,2.2,1,1,236,444,2.2,1,1,224,413,2.2,False
9109.375,634255325582656250,231,428,2.2,1,1,236,444,2.2,1,1,227,413,2.2,False
9140.625,634255325582968750,231,428,2.2,1,1,236,444,2.2,1,1,227,413,2.2,False
9156.25,634255325583125000,232,430,2.2,1,1,237,447,2.2,1,1,228,414,2.2,False
9171.875,634255325583281250,233,430,2.2,1,1,239,447,2.2,1,1,228,414,2.2,False
9203.125,634255325583593750,233,428,2.2,1,1,239,444,2.2,1,1,228,413,2.2,False
9218.75,634255325583750000,235,428,2.2,1,1,242,444,2.2,1,1,228,413,2.2,False
9234.375,634255325583906250,238,428,2.2,1,1,244,444,2.2,1,1,232,413,2.2,False
9250,634255325584062500,282,428,2.2,1,1,274,444,2.2,1,1,290,412,2.2,False
9281.25,634255325584375000,355,372,2.2,1,1,348,353,2.2,1,1,362,392,2.2,False
9296.875,634255325584531250,360,312,2.2,1,1,358,319,2.2,1,1,363,306,2.2,False
9328.125,634255325584843750,-9999,-9999,2.2,1,0,358,319,2.2,1,1,363,305,2.2,True
9343.75,634255325585000000,361,310,2.2,1,1,360,315,2.2,1,1,363,305,2.2,False
9359.375,634255325585156250,363,309,2.2,1,1,360,314,2.2,1,1,367,305,2.2,False
9390.625,634255325585468750,367,309,2.2,1,1,364,314,2.2,1,1,370,305,2.2,False
9406.25,634255325585625000,367,310,2.2,1,1,364,315,2.2,1,1,370,305,2.2,False
9421.875,634255325585781250,367,315,2.2,1,1,364,318,2.2,1,1,370,312,2.2,False
9437.5,634255325585937500,367,316,2.2,1,1,364,318,2.2,1,1,370,314,2.2,False
9468.75,634255325586250000,367,320,2.2,1,1,364,321,2.2,1,1,370,319,2.2,False
9484.375,634255325586406250,368,322,2.2,1,1,366,323,2.2,1,1,370,322,2.2,False
9515.625,634255325586718750,501,355,2.2,1,1,492,363,2.2,1,1,511,348,2.2,False
9531.25,634255325586875000,691,408,2.2,1,1,682,426,2.2,1,1,701,390,2.2,False
9546.875,634255325587031250,701,416,2.2,1,1,700,426,2.2,1,1,703,406,2.2,False
9578.125,634255325587343750,706,416,2.2,1,1,701,426,2.2,1,1,711,406,2.2,False
9593.75,634255325587500000,708,419,2.2,1,1,701,428,2.2,1,1,715,411,2.2,False
9609.375,634255325587656250,712,422,2.2,1,1,705,428,2.2,1,1,720,417,2.2,False
9640.625,634255325587968750,715,425,2.2,1,1,710,433,2.2,1,1,720,417,2.2,False
9656.25,634255325588125000,719,427,2.2,1,1,715,435,2.2,1,1,723,419,2.2,False
9671.875,634255325588281250,723,428,2.2,1,1,720,435,2.2,1,1,726,421,2.2,False
9687.5,634255325588437500,723,429,2.2,1,1,721,437,2.2,1,1,726,421,2.2,False
9718.75,634255325588750000,725,429,2.2,1,1,722,437,2.2,1,1,728,421,2.2,False
9734.375,634255325588906250,736,432,2.2,1,1,728,440,2.2,1,1,744,425,2.2,False
9750,634255325589062500,819,441,2.2,1,1,819,440,2.2,1,1,819,443,2.2,False
9781.25,634255325589375000,844,454,2.2,1,1,845,452,2.2,1,1,843,456,2.2,False
9796.875,634255325589531250,850,456,2.2,1,1,858,452,2.2,1,1,843,461,2.2,False
9812.5,634255325589687500,850,457,2.2,1,1,858,454,2.2,1,1,843,461,2.2,False
9843.75,634255325590000000,852,457,2.2,1,1,861,454,2.2,1,1,843,461,2.2,False
9859.375,634255325590156250,852,465,2.2,1,1,861,469,2.2,1,1,843,461,2.2,False
9875,634255325590312500,853,465,2.2,1,1,861,469,2.2,1,1,845,461,2.2,False
9906.25,634255325590625000,852,456,2.2,1,1,861,470,2.2,1,1,843,443,2.2,False
9921.875,634255325590781250,852,451,2.2,1,1,861,470,2.2,1,1,843,433,2.2,False
9937.5,634255325590937500,851,451,2.2,1,1,861,470,2.2,1,1,841,433,2.2,False
9968.75,634255325591250000,850,451,2.2,1,1,861,470,2.2,1,1,840,433,2.2,False
9984.375,634255325591406250,849,451,2.2,1,1,861,470,2.2,1,1,837,433,2.2,False
10000,634255325591562500,849,448,2.2,1,1,861,470,2.2,1,1,837,427,2.2,False
10031.25,634255325591875000,849,447,2.2,1,1,861,470,2.2,1,1,838,425,2.2,False
10046.875,634255325592031250,850,448,2.2,1,1,861,472,2.2,1,1,840,425,2.2,False
10062.5,634255325592187500,850,449,2.2,1,1,861,472,2.2,1,1,840,427,2.2,False
10093.75,634255325592500000,849,460,2.2,1,1,861,474,2.2,1,1,838,447,2.2,False
10109.375,634255325592656250,848,469,1.9,1,1,859,476,1.6,1,1,838,462,2.2,False
10140.625,634255325592968750,847,470,1.9,1,1,859,476,1.6,1,1,835,465,2.2,False
10156.25,634255325593125000,843,471,2.2,1,1,855,476,2.2,1,1,831,467,2.2,False
10171.875,634255325593281250,840,475,2.2,1,1,851,476,2.2,1,1,830,474,2.2,False
10187.5,634255325593437500,797,476,2.2,1,1,798,477,2.2,1,1,796,476,2.2,False
10218.75,634255325593750000,793,479,2.2,1,1,798,479,2.2,1,1,789,480,2.2,False
10234.375,634255325593906250,784,484,2.2,1,1,791,482,2.2,1,1,777,486,2.2,False
10250,634255325594062500,772,485,2.2,1,1,778,482,2.2,1,1,767,489,2.2,False
10281.25,634255325594375000,772,487,2.2,1,1,778,486,2.2,1,1,767,489,2.2,False
10296.875,634255325594531250,771,488,2.2,1,1,777,487,2.2,1,1,765,489,2.2,False
10312.5,634255325594687500,771,489,1.9,1,1,778,490,1.6,1,1,764,489,2.2,False
10343.75,634255325595000000,771,489,1.9,1,1,778,490,1.6,1,1,764,489,2.2,False
10359.375,634255325595156250,771,488,1.9,1,1,778,490,1.6,1,1,764,486,2.2,False
10375,634255325595312500,771,488,2.2,1,1,778,490,2.2,1,1,764,486,2.2,False
10406.25,634255325595625000,772,484,2.2,1,1,778,487,2.2,1,1,767,482,2.2,False
10421.875,634255325595781250,773,483,2.2,1,1,779,487,2.2,1,1,767,480,2.2,False
10453.125,634255325596093750,772,485,2.2,1,1,778,490,2.2,1,1,767,480,2.2,False
10468.75,634255325596250000,772,485,2.2,1,1,777,490,2.2,1,1,767,480,2.2,False
10484.375,634255325596406250,769,486,2.2,1,1,771,490,2.2,1,1,767,482,2.2,False
10500,634255325596562500,769,496,2.2,1,1,771,492,2.2,1,1,767,501,2.2,False
10531.25,634255325596875000,767,560,2.2,1,1,768,571,2.2,1,1,767,549,2.2,False
10546.875,634255325597031250,690,561,2.2,1,1,695,571,2.2,1,1,686,551,2.2,False
10562.5,634255325597187500,686,569,2.2,1,1,688,581,2.2,1,1,684,558,2.2,False
10593.75,634255325597500000,686,598,2.2,1,1,688,610,2.2,1,1,684,587,2.2,False
10609.375,634255325597656250,686,600,2.2,1,1,688,610,2.2,1,1,684,590,2.2,False
10640.625,634255325597968750,685,601,2.2,1,1,688,610,2.2,1,1,682,592,2.2,False
10656.25,634255325598125000,685,602,2.2,1,1,688,610,2.2,1,1,682,595,2.2,False
10671.875,634255325598281250,685,602,2.2,1,1,689,610,2.2,1,1,682,595,2.2,False
10687.5,634255325598437500,686,603,1.9,1,1,690,612,2.2,1,1,682,595,1.6,False
10718.75,634255325598750000,686,602,2.2,1,1,690,618,2.2,1,1,682,587,2.2,False
10734.375,634255325598906250,686,603,2.2,1,1,690,620,2.2,1,1,682,587,2.2,False
10750,634255325599062500,-9999,-9999,2.2,1,0,690,620,2.2,1,0,682,587,2.2,True
10781.25,634255325599375000,-9999,-9999,2.2,1,0,690,620,2.2,1,0,682,587,2.2,True
10796.875,634255325599531250,-9999,-9999,2.2,1,0,690,620,2.2,1,0,682,587,2.2,True
10828.125,634255325599843750,-9999,-9999,2.2,1,0,690,620,2.2,1,0,682,587,2.2,True
10843.75,634255325600000000,-9999,-9999,2.2,1,0,690,620,2.2,1,0,682,587,2.2,True
10859.375,634255325600156250,-9999,-9999,2.2,1,0,690,620,2.2,1,1,682,595,2.2,True
10875,634255325600312500,-9999,-9999,2.2,1,0,690,620,2.2,1,1,686,605,2.2,True
10906.25,634255325600625000,-9999,-9999,2.2,1,0,690,620,2.2,1,0,686,605,2.2,True
10921.875,634255325600781250,691,623,2.2,1,1,697,642,2.2,1,1,686,605,2.2,False
10937.5,634255325600937500,694,623,2.2,1,1,703,642,2.2,1,1,686,605,2.2,False
10968.75,634255325601250000,-9999,-9999,2.2,1,1,706,646,2.2,1,0,686,605,2.2,True
10984.375,634255325601406250,-9999,-9999,2.2,1,1,708,648,2.2,1,0,686,605,2.2,True
11015.625,634255325601718750,710,657,2.2,1,1,717,648,2.2,1,1,704,667,2.2,False
11031.25,634255325601875000,710,670,2.2,1,1,717,674,2.2,1,1,704,667,2.2,False
11046.875,634255325602031250,711,686,2.2,1,1,718,705,2.2,1,1,704,667,2.2,False
11062.5,634255325602187500,711,693,2.2,1,1,718,713,2.2,1,1,704,674,2.2,False
11093.75,634255325602500000,-9999,-9999,2.2,1,0,718,713,2.2,1,1,704,667,2.2,True
11109.375,634255325602656250,-9999,-9999,2.2,1,0,718,713,2.2,1,1,704,667,2.2,True
11140.625,634255325602968750,711,690,2.2,1,1,716,713,2.2,1,1,706,667,2.2,False
11156.25,634255325603125000,711,691,2.2,1,1,716,716,2.2,1,1,706,667,2.2,False
11171.875,634255325603281250,711,695,2.2,1,1,717,723,2.2,1,1,706,667,2.2,False
11203.125,634255325603593750,711,700,2.2,1,1,717,735,2.2,1,1,706,666,2.2,False
11218.75,634255325603750000,711,700,2.2,1,1,717,735,2.2,1,1,706,666,2.2,False
11234.375,634255325603906250,712,700,2.2,1,1,717,735,2.2,1,1,707,666,2.2,False
11265.625,634255325604218750,-9999,-9999,2.2,1,0,717,735,2.2,1,1,707,666,2.2,True
11281.25,634255325604375000,711,703,2.2,1,1,715,740,2.2,1,1,707,666,2.2,False
11296.875,634255325604531250,712,719,2.2,1,1,717,741,2.2,1,1,707,697,2.2,False
11312.5,634255325604687500,714,727,2.2,1,1,717,741,2.2,1,1,711,713,2.2,False
11343.75,634255325605000000,713,729,2.2,1,1,715,741,2.2,1,1,712,717,2.2,False
11359.375,634255325605156250,714,729,2.2,1,1,715,741,2.2,1,1,713,717,2.2,False
11390.625,634255325605468750,715,722,2.2,1,1,715,732,2.2,1,1,715,713,2.2,False
11406.25,634255325605625000,718,721,2.2,1,1,717,730,2.2,1,1,719,713,2.2,False
11421.875,634255325605781250,721,709,2.2,1,1,722,722,2.2,1,1,720,697,2.2,False
11453.125,634255325606093750,761,707,2.2,1,1,747,718,2.2,1,1,776,697,2.2,False
11468.75,634255325606250000,959,707,2.2,1,1,957,718,2.2,1,1,961,697,2.2,False
11484.375,634255325606406250,1082,655,2.2,1,1,1079,665,2.2,1,1,1085,645,2.2,False
11515.625,634255325606718750,1084,614,2.2,1,1,1083,616,2.2,1,1,1085,613,2.2,False
11531.25,634255325606875000,1086,614,2.2,1,1,1087,616,2.2,1,1,1085,612,2.2,False
11546.875,634255325607031250,1087,609,2.2,1,1,1087,610,2.2,1,1,1087,609,2.2,False
11578.125,634255325607343750,1087,603,2.2,1,1,1087,610,2.2,1,1,1087,596,2.2,False
11593.75,634255325607500000,1087,603,2.2,1,1,1087,610,2.2,1,1,1087,596,2.2,False
11609.375,634255325607656250,1085,606,2.2,1,1,1083,616,2.2,1,1,1087,596,2.2,False
11640.625,634255325607968750,1079,608,2.2,1,1,1079,621,2.2,1,1,1080,596,2.2,False
11656.25,634255325608125000,1078,608,2.2,1,1,1079,621,2.2,1,1,1078,596,2.2,False
11671.875,634255325608281250,1079,608,2.2,1,1,1081,621,2.2,1,1,1078,596,2.2,False
11687.5,634255325608437500,1078,608,2.2,1,1,1081,621,2.2,1,1,1076,596,2.2,False
11718.75,634255325608750000,1077,608,2.2,1,1,1081,621,2.2,1,1,1074,596,2.2,False
11734.375,634255325608906250,1078,609,2.2,1,1,1081,616,2.2,1,1,1076,602,2.2,False
11765.625,634255325609218750,1077,611,2.2,1,1,1081,621,2.2,1,1,1074,602,2.2,False
11781.25,634255325609375000,1078,611,2.2,1,1,1082,621,2.2,1,1,1074,602,2.2,False
11796.875,634255325609531250,1079,614,2.2,1,1,1083,627,2.2,1,1,1075,601,2.2,False
11828.125,634255325609843750,1077,609,2.2,1,1,1083,616,2.2,1,1,1072,602,2.2,False
11843.75,634255325610000000,1077,606,2.2,1,1,1083,611,2.2,1,1,1072,602,2.2,False
11859.375,634255325610156250,1077,609,2.2,1,1,1083,616,2.2,1,1,1072,602,2.2,False
11890.625,634255325610468750,1076,608,2.2,1,1,1082,616,2.2,1,1,1071,601,2.2,False
11906.25,634255325610625000,1074,612,2.2,1,1,1082,625,2.2,1,1,1067,599,2.2,False
11921.875,634255325610781250,1072,606,2.2,1,1,1081,625,2.2,1,1,1063,588,2.2,False
11953.125,634255325611093750,1071,606,2.2,1,1,1080,625,2.2,1,1,1062,587,2.2,False
11968.75,634255325611250000,1033,600,2.2,1,1,1019,625,2.2,1,1,1047,575,2.2,False
11984.375,634255325611406250,999,599,2.2,1,1,996,625,2.2,1,1,1003,574,2.2,False
12000,634255325611562500,994,588,2.2,1,1,996,607,2.2,1,1,993,569,2.2,False
12031.25,634255325611875000,994,591,2.2,1,1,995,619,2.2,1,1,993,564,2.2,False
12046.875,634255325612031250,993,594,2.2,1,1,995,625,2.2,1,1,992,564,2.2,False
12062.5,634255325612187500,993,591,2.2,1,1,995,619,2.2,1,1,991,564,2.2,False
12093.75,634255325612500000,993,597,2.2,1,1,996,625,2.2,1,1,991,569,2.2,False
12109.375,634255325612656250,993,594,2.2,1,1,996,619,2.2,1,1,991,569,2.2,False
12140.625,634255325612968750,993,589,2.2,1,1,996,610,2.2,1,1,991,569,2.2,False
12156.25,634255325613125000,994,593,2.2,1,1,997,616,2.2,1,1,991,570,2.2,False
12171.875,634255325613281250,996,590,2.2,1,1,1000,610,2.2,1,1,992,570,2.2,False
12203.125,634255325613593750,997,590,2.2,1,1,1002,610,2.2,1,1,993,570,2.2,False
12218.75,634255325613750000,1003,590,2.2,1,1,1004,610,2.2,1,1,1002,570,2.2,False
12234.375,634255325613906250,1008,582,2.2,1,1,1008,594,2.2,1,1,1008,570,2.2,False
12250,634255325614062500,1054,581,2.2,1,1,1044,592,2.2,1,1,1065,570,2.2,False
12281.25,634255325614375000,1172,572,2.2,1,1,1174,592,2.2,1,1,1171,553,2.2,False
12296.875,634255325614531250,1175,550,2.2,1,1,1179,570,2.2,1,1,1171,530,2.2,False
12328.125,634255325614843750,1176,537,2.2,1,1,1179,559,2.2,1,1,1173,516,2.2,False
12343.75,634255325615000000,1176,537,2.2,1,1,1179,559,2.2,1,1,1173,516,2.2,False
12359.375,634255325615156250,1179,536,2.2,1,1,1181,557,2.2,1,1,1177,515,2.2,False
12375,634255325615312500,1185,535,2.2,1,1,1186,556,2.2,1,1,1184,515,2.2,False
12406.25,634255325615625000,1185,533,2.2,1,1,1187,552,2.2,1,1,1184,515,2.2,False
12421.875,634255325615781250,1185,535,2.2,1,1,1187,556,2.2,1,1,1184,515,2.2,False
