Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
6359.375,634254387483783750,438,540,2.8,1,1,431,555,2.8,1,1,446,525,2.8,False
6375,634254387483940000,437,524,2.8,1,1,430,532,2.8,1,1,444,517,2.8,False
6406.25,634254387484252500,435,516,2.8,1,1,429,522,2.8,1,1,442,511,2.8,False
6421.875,634254387484408750,435,513,2.8,1,1,429,517,2.8,1,1,442,509,2.8,False
6437.5,634254387484565000,434,506,2.8,1,1,429,512,2.8,1,1,439,501,2.8,False
6468.75,634254387484877500,433,500,2.8,1,1,429,507,2.8,1,1,438,493,2.8,False
6484.375,634254387485033750,430,499,2.8,1,1,424,507,2.8,1,1,437,492,2.8,False
6515.625,634254387485346250,430,496,2.8,1,1,424,503,2.8,1,1,437,490,2.8,False
6531.25,634254387485502500,430,466,2.8,1,1,424,468,2.8,1,1,437,465,2.8,False
6546.875,634254387485658750,424,452,2.8,1,1,413,458,2.8,1,1,435,446,2.8,False
6562.5,634254387485815000,396,427,2.8,1,1,392,455,2.8,1,1,401,400,2.8,False
6593.75,634254387486127500,393,426,2.8,1,1,386,454,2.8,1,1,400,398,2.8,False
6609.375,634254387486283750,392,421,2.8,1,1,385,445,2.8,1,1,399,398,2.8,False
6625,634254387486440000,392,419,2.8,1,1,385,441,2.8,1,1,399,397,2.8,False
6656.25,634254387486752500,391,413,2.8,1,1,384,432,2.8,1,1,399,394,2.8,False
6671.875,634254387486908750,391,411,2.8,1,1,383,429,2.8,1,1,399,394,2.8,False
6687.5,634254387487065000,391,411,2.8,1,1,383,429,2.8,1,1,399,394,2.8,False
6718.75,634254387487377500,391,400,2.8,1,1,383,415,2.8,1,1,399,386,2.8,False
6734.375,634254387487533750,391,400,2.8,1,1,383,415,2.8,1,1,399,386,2.8,False
6750,634254387487690000,389,382,2.8,1,1,382,394,2.8,1,1,397,371,2.8,False
6781.25,634254387488002500,385,373,2.8,1,1,382,394,2.8,1,1,389,352,2.8,False
6796.875,634254387488158750,385,370,2.8,1,1,382,389,2.8,1,1,389,352,2.8,False
6812.5,634254387488315000,385,369,2.8,1,1,382,387,2.8,1,1,389,352,2.8,False
6843.75,634254387488627500,385,367,2.8,1,1,382,386,2.8,1,1,389,349,2.8,False
6859.375,634254387488783750,385,363,2.8,1,1,382,381,2.8,1,1,389,346,2.8,False
6875,634254387488940000,386,366,2.8,1,1,383,386,2.8,1,1,389,346,2.8,False
6906.25,634254387489252500,386,367,2.8,1,1,383,386,2.8,1,1,389,349,2.8,False
6921.875,634254387489408750,386,366,2.8,1,1,383,381,2.8,1,1,389,352,2.8,False
6937.5,634254387489565000,386,365,2.8,1,1,383,381,2.8,1,1,389,349,2.8,False
6968.75,634254387489877500,386,365,2.8,1,1,383,378,2.8,1,1,389,352,2.8,False
6984.375,634254387490033750,386,366,2.8,1,1,383,378,2.8,1,1,389,355,2.8,False
7000,634254387490190000,385,368,2.8,1,1,381,381,2.8,1,1,389,356,2.8,False
7031.25,634254387490502500,384,367,2.8,1,1,381,378,2.8,1,1,388,356,2.8,False
7046.875,634254387490658750,384,367,2.8,1,1,381,378,2.8,1,1,388,356,2.8,False
7062.5,634254387490815000,383,367,2.8,1,1,379,378,2.8,1,1,387,356,2.8,False
7093.75,634254387491127500,380,367,2.8,1,1,375,378,2.8,1,1,386,356,2.8,False
7109.375,634254387491283750,378,357,2.8,1,1,372,372,2.8,1,1,385,343,2.8,False
7125,634254387491440000,379,360,2.8,1,1,375,378,2.8,1,1,383,342,2.8,False
7156.25,634254387491752500,379,362,2.8,1,1,376,381,2.8,1,1,382,343,2.8,False
7171.875,634254387491908750,376,362,2.8,1,1,372,382,2.8,1,1,381,342,2.8,False
7187.5,634254387492065000,373,362,2.8,1,1,369,382,2.8,1,1,378,342,2.8,False
7218.75,634254387492377500,373,362,2.8,1,1,368,382,2.8,1,1,378,342,2.8,False
7234.375,634254387492533750,373,375,2.8,1,1,368,407,2.8,1,1,378,343,2.8,False
7250,634254387492690000,373,379,2.8,1,1,368,412,2.8,1,1,378,347,2.8,False
7281.25,634254387493002500,368,411,2.8,1,1,360,433,2.8,1,1,376,389,2.8,False
7296.875,634254387493158750,354,509,2.8,1,1,348,507,2.8,1,1,360,512,2.8,False
7312.5,634254387493315000,319,520,2.8,1,1,315,528,2.8,1,1,324,512,2.8,False
7343.75,634254387493627500,314,523,2.8,1,1,309,535,2.8,1,1,319,512,2.8,False
7359.375,634254387493783750,314,537,2.8,1,1,309,560,2.8,1,1,319,515,2.8,False
7375,634254387493940000,313,540,2.8,1,1,308,565,2.8,1,1,318,516,2.8,False
7406.25,634254387494252500,312,542,2.8,1,1,307,565,2.8,1,1,317,520,2.8,False
7421.875,634254387494408750,310,540,2.8,1,1,304,560,2.8,1,1,316,520,2.8,False
7437.5,634254387494565000,310,540,2.8,1,1,304,565,2.8,1,1,316,516,2.8,False
7468.75,634254387494877500,308,542,2.8,1,1,304,565,2.8,1,1,313,520,2.8,False
7484.375,634254387495033750,304,542,2.8,1,1,304,565,2.8,1,1,305,520,2.8,False
7500,634254387495190000,304,542,2.8,1,1,304,565,2.8,1,1,305,520,2.8,False
7531.25,634254387495502500,303,532,2.8,1,1,302,544,2.8,1,1,305,520,2.8,False
7546.875,634254387495658750,303,530,2.8,1,1,302,540,2.8,1,1,305,520,2.8,False
7562.5,634254387495815000,303,523,2.8,1,1,302,527,2.8,1,1,304,520,2.8,False
7593.75,634254387496127500,302,519,2.8,1,1,301,524,2.8,1,1,303,514,2.8,False
7609.375,634254387496283750,302,519,2.8,1,1,301,524,2.8,1,1,304,514,2.8,False
7625,634254387496440000,303,519,2.8,1,1,301,524,2.8,1,1,305,514,2.8,False
7656.25,634254387496752500,302,519,2.8,1,1,301,524,2.8,1,1,304,514,2.8,False
7671.875,634254387496908750,304,519,2.8,1,1,301,524,2.8,1,1,307,514,2.8,False
7687.5,634254387497065000,304,519,2.8,1,1,301,524,2.8,1,1,307,514,2.8,False
7718.75,634254387497377500,300,523,2.8,1,1,299,532,2.8,1,1,302,514,2.8,False
7734.375,634254387497533750,300,524,2.8,1,1,299,532,2.8,1,1,301,516,2.8,False
7750,634254387497690000,300,532,2.8,1,1,299,536,2.8,1,1,302,529,2.8,False
7781.25,634254387498002500,300,537,2.8,1,1,299,538,2.8,1,1,302,536,2.8,False
7796.875,634254387498158750,301,541,2.8,1,1,299,544,2.8,1,1,304,538,2.8,False
7812.5,634254387498315000,301,547,2.8,1,1,299,556,2.8,1,1,304,538,2.8,False
7843.75,634254387498627500,300,547,2.8,1,1,299,556,2.8,1,1,302,539,2.8,False
7859.375,634254387498783750,300,547,2.8,1,1,299,556,2.8,1,1,302,539,2.8,False
7875,634254387498940000,295,547,2.8,1,1,290,556,2.8,1,1,301,539,2.8,False
7906.25,634254387499252500,295,547,2.8,1,1,290,556,2.8,1,1,301,539,2.8,False
7921.875,634254387499408750,295,536,2.8,1,1,290,536,2.8,1,1,301,536,2.8,False
7937.5,634254387499565000,291,512,2.8,1,1,283,503,2.8,1,1,299,521,2.8,False
7968.75,634254387499877500,284,472,2.8,1,1,279,460,2.8,1,1,289,485,2.8,False
7984.375,634254387500033750,277,449,2.8,1,1,274,448,2.8,1,1,280,450,2.8,False
8000,634254387500190000,271,444,2.8,1,1,265,442,2.8,1,1,278,447,2.8,False
8031.25,634254387500502500,267,437,2.8,1,1,264,441,2.8,1,1,270,433,2.8,False
8046.875,634254387500658750,266,437,2.8,1,1,264,441,2.8,1,1,269,433,2.8,False
8062.5,634254387500815000,267,436,2.8,1,1,265,439,2.8,1,1,270,434,2.8,False
8093.75,634254387501127500,267,435,2.8,1,1,265,437,2.8,1,1,269,434,2.8,False
8109.375,634254387501283750,267,442,2.8,1,1,265,439,2.8,1,1,269,446,2.8,False
8125,634254387501440000,268,443,2.8,1,1,267,441,2.8,1,1,270,446,2.8,False
8156.25,634254387501752500,271,444,2.8,1,1,272,442,2.8,1,1,270,446,2.8,False
8171.875,634254387501908750,279,450,2.8,1,1,274,454,2.8,1,1,284,446,2.8,False
8187.5,634254387502065000,346,588,2.8,1,1,334,591,2.8,1,1,358,585,2.8,False
8218.75,634254387502377500,355,628,2.8,1,1,353,638,2.8,1,1,358,618,2.8,False
8234.375,634254387502533750,355,630,2.8,1,1,353,638,2.8,1,1,358,622,2.8,False
8250,634254387502690000,355,633,2.8,1,1,353,639,2.8,1,1,358,627,2.8,False
8281.25,634254387503002500,358,633,2.8,1,1,353,639,2.8,1,1,363,628,2.8,False
8296.875,634254387503158750,358,643,2.8,1,1,353,641,2.8,1,1,363,645,2.8,False
8312.5,634254387503315000,360,643,2.8,1,1,355,641,2.8,1,1,366,645,2.8,False
8343.75,634254387503627500,-9999,-9999,2.8,1,1,355,641,2.8,1,0,366,645,2.8,True
8359.375,634254387503783750,360,647,2.8,1,1,355,641,2.8,1,1,366,653,2.8,False
8375,634254387503940000,359,652,2.8,1,1,355,651,2.8,1,1,363,653,2.8,False
8406.25,634254387504252500,358,652,2.8,1,1,355,646,2.8,1,1,361,659,2.8,False
8421.875,634254387504408750,360,653,2.8,1,1,357,648,2.8,1,1,363,659,2.8,False
8437.5,634254387504565000,361,653,2.8,1,1,357,648,2.8,1,1,366,659,2.8,False
8468.75,634254387504877500,361,653,2.8,1,1,357,648,2.8,1,1,366,659,2.8,False
8484.375,634254387505033750,361,655,2.8,1,1,357,651,2.8,1,1,366,659,2.8,False
8500,634254387505190000,361,655,2.8,1,1,357,651,2.8,1,1,366,659,2.8,False
8531.25,634254387505502500,358,653,2.8,1,1,354,648,2.8,1,1,363,659,2.8,False
8546.875,634254387505658750,358,644,2.8,1,1,353,646,2.8,1,1,363,643,2.8,False
8562.5,634254387505815000,358,638,2.8,1,1,353,643,2.8,1,1,363,633,2.8,False
8593.75,634254387506127500,350,627,2.8,1,1,339,638,2.8,1,1,361,617,2.8,False
8609.375,634254387506283750,347,599,2.8,1,1,339,597,2.8,1,1,356,602,2.8,False
8625,634254387506440000,346,579,2.8,1,1,338,564,2.8,1,1,354,595,2.8,False
8656.25,634254387506752500,345,573,2.8,1,1,338,564,2.8,1,1,352,583,2.8,False
8671.875,634254387506908750,344,573,2.8,1,1,339,564,2.8,1,1,350,583,2.8,False
8703.125,634254387507221250,344,562,2.8,1,1,339,564,2.8,1,1,350,561,2.8,False
8718.75,634254387507377500,344,561,2.8,1,1,338,561,2.8,1,1,350,561,2.8,False
8734.375,634254387507533750,344,559,2.8,1,1,339,558,2.8,1,1,350,560,2.8,False
8750,634254387507690000,346,557,2.8,1,1,342,558,2.8,1,1,350,556,2.8,False
8781.25,634254387508002500,346,557,2.8,1,1,342,559,2.8,1,1,350,555,2.8,False
8796.875,634254387508158750,345,558,2.8,1,1,342,561,2.8,1,1,349,555,2.8,False
8812.5,634254387508315000,344,557,2.8,1,1,339,561,2.8,1,1,349,554,2.8,False
8843.75,634254387508627500,344,557,2.8,1,1,339,561,2.8,1,1,349,554,2.8,False
8859.375,634254387508783750,344,560,2.8,1,1,339,567,2.8,1,1,349,554,2.8,False
8875,634254387508940000,343,557,2.8,1,1,339,561,2.8,1,1,347,554,2.8,False
8906.25,634254387509252500,339,558,2.8,1,1,335,561,2.8,1,1,343,556,2.8,False
8921.875,634254387509408750,341,555,2.8,1,1,339,559,2.8,1,1,343,552,2.8,False
8937.5,634254387509565000,341,556,2.8,1,1,339,559,2.8,1,1,343,553,2.8,False
8968.75,634254387509877500,342,555,2.8,1,1,339,559,2.8,1,1,345,552,2.8,False
8984.375,634254387510033750,341,556,2.8,1,1,339,561,2.8,1,1,343,552,2.8,False
9000,634254387510190000,342,556,2.8,1,1,339,561,2.8,1,1,345,552,2.8,False
9031.25,634254387510502500,342,552,2.8,1,1,339,561,2.8,1,1,345,543,2.8,False
9046.875,634254387510658750,342,552,2.8,1,1,340,561,2.8,1,1,344,543,2.8,False
9078.125,634254387510971250,342,551,2.8,1,1,340,559,2.8,1,1,344,543,2.8,False
9093.75,634254387511127500,342,551,2.8,1,1,341,559,2.8,1,1,344,543,2.8,False
9109.375,634254387511283750,344,549,2.8,1,1,343,559,2.8,1,1,345,540,2.8,False
9125,634254387511440000,344,549,2.8,1,1,343,559,2.8,1,1,345,540,2.8,False
9156.25,634254387511752500,346,549,2.8,1,1,345,559,2.8,1,1,347,540,2.8,False
9171.875,634254387511908750,346,544,2.8,1,1,345,554,2.8,1,1,348,534,2.8,False
9187.5,634254387512065000,357,540,2.8,1,1,354,547,2.8,1,1,360,534,2.8,False
9218.75,634254387512377500,373,504,2.8,1,1,365,506,2.8,1,1,381,503,2.8,False
9234.375,634254387512533750,376,369,2.8,1,1,370,375,2.8,1,1,383,364,2.8,False
9250,634254387512690000,378,358,2.8,1,1,371,375,2.8,1,1,385,341,2.8,False
9281.25,634254387513002500,378,356,2.8,1,1,371,374,2.8,1,1,385,338,2.8,False
9296.875,634254387513158750,381,355,2.8,1,1,377,374,2.8,1,1,385,336,2.8,False
9312.5,634254387513315000,381,355,2.8,1,1,377,374,2.8,1,1,385,336,2.8,False
9343.75,634254387513627500,378,353,2.8,1,1,372,370,2.8,1,1,385,336,2.8,False
9359.375,634254387513783750,381,355,2.8,1,1,377,375,2.8,1,1,385,336,2.8,False
9375,634254387513940000,382,356,2.8,1,1,379,376,2.8,1,1,385,336,2.8,False
9406.25,634254387514252500,382,357,2.8,1,1,379,378,2.8,1,1,385,336,2.8,False
9421.875,634254387514408750,382,357,2.8,1,1,379,378,2.8,1,1,385,336,2.8,False
9437.5,634254387514565000,380,359,2.8,1,1,376,380,2.8,1,1,384,338,2.8,False
9468.75,634254387514877500,380,358,2.8,1,1,376,378,2.8,1,1,384,339,2.8,False
9484.375,634254387515033750,380,362,2.8,1,1,376,380,2.8,1,1,384,345,2.8,False
9500,634254387515190000,380,364,2.8,1,1,376,384,2.8,1,1,384,345,2.8,False
9531.25,634254387515502500,380,362,2.8,1,1,377,380,2.8,1,1,383,345,2.8,False
9546.875,634254387515658750,379,364,2.8,1,1,377,384,2.8,1,1,381,345,2.8,False
9562.5,634254387515815000,378,372,2.8,1,1,376,398,2.8,1,1,381,346,2.8,False
9593.75,634254387516127500,377,373,2.8,1,1,376,401,2.8,1,1,379,346,2.8,False
9609.375,634254387516283750,377,379,2.8,1,1,375,403,2.8,1,1,379,355,2.8,False
9625,634254387516440000,373,426,2.8,1,1,372,439,2.8,1,1,375,413,2.8,False
9656.25,634254387516752500,343,486,2.8,1,1,327,525,2.8,1,1,360,448,2.8,False
9671.875,634254387516908750,302,495,2.8,1,1,296,530,2.8,1,1,309,461,2.8,False
9687.5,634254387517065000,302,509,2.8,1,1,296,538,2.8,1,1,309,481,2.8,False
9718.75,634254387517377500,299,515,2.8,1,1,294,538,2.8,1,1,304,493,2.8,False
9734.375,634254387517533750,299,520,2.8,1,1,294,540,2.8,1,1,304,500,2.8,False
9750,634254387517690000,299,520,2.8,1,1,294,541,2.8,1,1,304,500,2.8,False
9781.25,634254387518002500,299,523,2.8,1,1,294,541,2.8,1,1,304,505,2.8,False
9796.875,634254387518158750,300,524,2.8,1,1,296,543,2.8,1,1,304,505,2.8,False
9812.5,634254387518315000,304,528,2.8,1,1,300,543,2.8,1,1,309,513,2.8,False
9843.75,634254387518627500,307,539,2.8,1,1,301,546,2.8,1,1,313,532,2.8,False
9859.375,634254387518783750,313,538,2.8,1,1,307,543,2.8,1,1,319,533,2.8,False
9875,634254387518940000,315,539,2.8,1,1,309,546,2.8,1,1,322,533,2.8,False
9906.25,634254387519252500,316,546,2.8,1,1,309,559,2.8,1,1,323,534,2.8,False
9921.875,634254387519408750,317,546,2.8,1,1,310,559,2.8,1,1,324,534,2.8,False
9937.5,634254387519565000,319,546,2.8,1,1,314,559,2.8,1,1,324,534,2.8,False
9968.75,634254387519877500,320,556,2.8,1,1,314,576,2.8,1,1,326,536,2.8,False
9984.375,634254387520033750,320,555,2.8,1,1,314,576,2.8,1,1,327,534,2.8,False
10000,634254387520190000,320,528,2.8,1,1,314,523,2.8,1,1,327,533,2.8,False
10031.25,634254387520502500,324,528,2.8,1,1,318,523,2.8,1,1,330,533,2.8,False
10046.875,634254387520658750,325,525,2.8,1,1,320,520,2.8,1,1,330,530,2.8,False
10062.5,634254387520815000,357,524,2.8,1,1,353,520,2.8,1,1,361,528,2.8,False
10093.75,634254387521127500,414,504,2.8,1,1,406,491,2.8,1,1,422,517,2.8,False
10109.375,634254387521283750,418,358,2.8,1,1,415,371,2.8,1,1,422,346,2.8,False
10125,634254387521440000,420,350,2.8,1,1,415,371,2.8,1,1,425,329,2.8,False
10156.25,634254387521752500,420,348,2.8,1,1,415,369,2.8,1,1,425,327,2.8,False
10171.875,634254387521908750,420,347,2.8,1,1,415,367,2.8,1,1,425,327,2.8,False
10187.5,634254387522065000,420,344,2.8,1,1,415,362,2.8,1,1,425,327,2.8,False
10218.75,634254387522377500,419,341,2.8,1,1,415,355,2.8,1,1,424,327,2.8,False
10234.375,634254387522533750,419,344,2.8,1,1,415,362,2.8,1,1,424,327,2.8,False
10250,634254387522690000,419,347,2.8,1,1,415,367,2.8,1,1,424,327,2.8,False
10281.25,634254387523002500,418,347,2.8,1,1,414,365,2.8,1,1,422,329,2.8,False
10296.875,634254387523158750,416,345,2.8,1,1,412,362,2.8,1,1,421,329,2.8,False
10312.5,634254387523315000,414,345,2.8,1,1,407,362,2.8,1,1,421,329,2.8,False
10343.75,634254387523627500,400,345,2.8,1,1,397,362,2.8,1,1,404,329,2.8,False
10359.375,634254387523783750,399,347,2.8,1,1,395,365,2.8,1,1,404,329,2.8,False
10375,634254387523940000,399,347,2.8,1,1,395,365,2.8,1,1,404,329,2.8,False
10406.25,634254387524252500,397,349,2.8,1,1,393,367,2.8,1,1,402,331,2.8,False
10421.875,634254387524408750,397,348,2.8,1,1,393,367,2.8,1,1,402,329,2.8,False
10437.5,634254387524565000,398,348,2.8,1,1,395,367,2.8,1,1,402,329,2.8,False
10468.75,634254387524877500,399,351,2.8,1,1,395,367,2.8,1,1,404,335,2.8,False
10484.375,634254387525033750,399,365,2.8,1,1,395,394,2.8,1,1,404,337,2.8,False
10500,634254387525190000,401,369,2.8,1,1,396,396,2.8,1,1,406,342,2.8,False
10531.25,634254387525502500,516,443,2.8,1,1,506,463,2.8,1,1,526,423,2.8,False
10546.875,634254387525658750,520,490,2.8,1,1,513,509,2.8,1,1,527,472,2.8,False
10562.5,634254387525815000,522,491,2.8,1,1,516,510,2.8,1,1,528,472,2.8,False
10593.75,634254387526127500,522,493,2.8,1,1,517,511,2.8,1,1,528,476,2.8,False
10609.375,634254387526283750,524,497,2.8,1,1,520,511,2.8,1,1,528,484,2.8,False
10625,634254387526440000,524,498,2.8,1,1,520,511,2.8,1,1,528,485,2.8,False
10656.25,634254387526752500,524,499,2.8,1,1,520,513,2.8,1,1,528,485,2.8,False
10671.875,634254387526908750,524,500,2.8,1,1,520,513,2.8,1,1,529,487,2.8,False
10687.5,634254387527065000,525,505,2.8,1,1,520,513,2.8,1,1,531,497,2.8,False
10718.75,634254387527377500,525,509,2.8,1,1,520,521,2.8,1,1,531,497,2.8,False
10734.375,634254387527533750,528,507,2.8,1,1,521,521,2.8,1,1,535,494,2.8,False
10750,634254387527690000,531,508,2.8,1,1,524,523,2.8,1,1,538,494,2.8,False
10781.25,634254387528002500,669,517,2.8,1,1,655,541,2.8,1,1,684,494,2.8,False
10796.875,634254387528158750,707,517,2.8,1,1,706,541,2.8,1,1,709,494,2.8,False
10812.5,634254387528315000,709,517,2.5,1,1,709,541,2.2,1,1,710,494,2.8,False
10843.75,634254387528627500,711,517,2.5,1,1,710,541,2.2,1,1,712,494,2.8,False
10859.375,634254387528783750,713,519,2.8,1,1,713,541,2.8,1,1,714,497,2.8,False
10875,634254387528940000,715,517,2.8,1,1,714,541,2.8,1,1,717,494,2.8,False
10906.25,634254387529252500,715,517,2.8,1,1,714,541,2.8,1,1,717,494,2.8,False
10921.875,634254387529408750,714,516,2.8,1,1,714,539,2.8,1,1,714,494,2.8,False
10937.5,634254387529565000,715,518,2.8,1,1,714,537,2.8,1,1,717,499,2.8,False
10968.75,634254387529877500,716,519,2.8,1,1,714,537,2.8,1,1,718,501,2.8,False
10984.375,634254387530033750,716,519,2.8,1,1,714,537,2.8,1,1,718,501,2.8,False
11000,634254387530190000,716,519,2.8,1,1,715,537,2.8,1,1,718,501,2.8,False
11031.25,634254387530502500,716,519,2.5,1,1,714,532,2.8,1,1,718,506,2.2,False
11046.875,634254387530658750,717,521,2.8,1,1,716,532,2.8,1,1,718,511,2.8,False
11062.5,634254387530815000,717,521,2.8,1,1,716,532,2.8,1,1,718,511,2.8,False
11093.75,634254387531127500,717,521,2.8,1,1,716,532,2.8,1,1,718,511,2.8,False
11109.375,634254387531283750,717,524,2.8,1,1,716,537,2.8,1,1,718,511,2.8,False
11125,634254387531440000,716,524,2.8,1,1,714,537,2.8,1,1,718,511,2.8,False
11156.25,634254387531752500,715,525,2.8,1,1,713,539,2.8,1,1,717,511,2.8,False
11171.875,634254387531908750,714,536,2.8,1,1,713,550,2.8,1,1,716,522,2.8,False
11187.5,634254387532065000,712,592,2.8,1,1,712,603,2.8,1,1,712,581,2.8,False
11218.75,634254387532377500,660,592,2.8,1,1,650,604,2.8,1,1,670,581,2.8,False
11234.375,634254387532533750,658,616,2.8,1,1,650,632,2.8,1,1,666,601,2.8,False
11250,634254387532690000,655,621,2.8,1,1,648,636,2.8,1,1,663,607,2.8,False
11281.25,634254387533002500,655,622,2.8,1,1,648,638,2.8,1,1,663,607,2.8,False
11296.875,634254387533158750,655,622,2.8,1,1,648,638,2.8,1,1,662,607,2.8,False
11312.5,634254387533315000,654,618,2.8,1,1,648,636,2.8,1,1,661,601,2.8,False
11343.75,634254387533627500,654,616,2.8,1,1,648,636,2.8,1,1,661,597,2.8,False
11359.375,634254387533783750,654,617,2.8,1,1,648,639,2.8,1,1,661,596,2.8,False
11406.25,634254387534252500,653,617,2.8,1,1,648,638,2.8,1,1,659,596,2.8,False
11421.875,634254387534408750,653,617,2.8,1,1,648,638,2.8,1,1,659,596,2.8,False
11437.5,634254387534565000,653,618,2.8,1,1,648,639,2.8,1,1,659,597,2.8,False
11468.75,634254387534877500,653,617,2.8,1,1,648,638,2.8,1,1,659,597,2.8,False
11484.375,634254387535033750,653,618,2.8,1,1,648,639,2.8,1,1,659,597,2.8,False
11500,634254387535190000,655,619,2.8,1,1,649,638,2.8,1,1,661,600,2.8,False
11531.25,634254387535502500,655,622,2.8,1,1,649,639,2.8,1,1,661,605,2.8,False
11546.875,634254387535658750,655,629,2.8,1,1,649,652,2.8,1,1,662,606,2.8,False
11562.5,634254387535815000,655,630,2.8,1,1,649,655,2.8,1,1,662,606,2.8,False
11593.75,634254387536127500,-9999,-9999,2.8,1,1,649,655,2.8,1,0,662,606,2.8,True
11609.375,634254387536283750,657,644,2.8,1,1,651,655,2.8,1,1,663,633,2.8,False
11625,634254387536440000,759,656,2.8,1,1,753,670,2.8,1,1,765,643,2.8,False
11656.25,634254387536752500,765,656,2.8,1,1,761,670,2.8,1,1,769,643,2.8,False
11671.875,634254387536908750,765,659,2.8,1,1,761,676,2.8,1,1,769,643,2.8,False
11687.5,634254387537065000,766,659,2.8,1,1,762,676,2.8,1,1,771,643,2.8,False
11718.75,634254387537377500,769,660,2.8,1,1,765,677,2.8,1,1,774,643,2.8,False
11734.375,634254387537533750,769,660,2.8,1,1,765,677,2.8,1,1,774,643,2.8,False
11750,634254387537690000,769,659,2.8,1,1,765,677,2.8,1,1,774,641,2.8,False
11781.25,634254387538002500,769,654,2.8,1,1,765,677,2.8,1,1,774,631,2.8,False
11796.875,634254387538158750,768,650,2.8,1,1,763,670,2.8,1,1,774,630,2.8,False
11812.5,634254387538315000,766,648,2.8,1,1,763,669,2.8,1,1,769,627,2.8,False
11843.75,634254387538627500,759,644,2.8,1,1,754,661,2.8,1,1,764,627,2.8,False
11859.375,634254387538783750,673,625,2.8,1,1,666,640,2.8,1,1,680,610,2.8,False
11875,634254387538940000,670,624,2.8,1,1,663,640,2.8,1,1,677,609,2.8,False
11906.25,634254387539252500,667,624,2.8,1,1,659,639,2.8,1,1,676,609,2.8,False
11921.875,634254387539408750,666,622,2.8,1,1,659,637,2.8,1,1,673,608,2.8,False
11937.5,634254387539565000,666,622,2.8,1,1,659,637,2.8,1,1,673,608,2.8,False
11968.75,634254387539877500,666,620,2.8,1,1,659,633,2.8,1,1,673,608,2.8,False
11984.375,634254387540033750,665,618,2.8,1,1,659,633,2.8,1,1,671,603,2.8,False
12000,634254387540190000,664,620,2.8,1,1,658,637,2.8,1,1,671,603,2.8,False
12031.25,634254387540502500,665,620,2.8,1,1,658,637,2.8,1,1,673,603,2.8,False
12046.875,634254387540658750,665,620,2.8,1,1,658,637,2.8,1,1,673,603,2.8,False
12062.5,634254387540815000,666,620,2.8,1,1,658,631,2.8,1,1,675,609,2.8,False
12093.75,634254387541127500,668,618,2.8,1,1,661,628,2.8,1,1,675,609,2.8,False
12109.375,634254387541283750,668,614,2.8,1,1,661,626,2.8,1,1,676,603,2.8,False
12125,634254387541440000,669,614,2.8,1,1,662,626,2.8,1,1,677,603,2.8,False
12156.25,634254387541752500,675,611,2.5,1,1,672,622,2.2,1,1,679,601,2.8,False
12171.875,634254387541908750,757,611,2.8,1,1,753,622,2.8,1,1,761,601,2.8,False
12203.125,634254387542221250,767,525,2.8,1,1,765,536,2.8,1,1,770,515,2.8,False
12218.75,634254387542377500,771,522,2.8,1,1,768,535,2.8,1,1,774,509,2.8,False
12234.375,634254387542533750,-9999,-9999,2.8,1,1,770,523,2.8,1,0,774,509,2.8,True
12265.625,634254387542846250,773,511,2.8,1,1,771,522,2.8,1,1,775,500,2.8,False
12281.25,634254387543002500,773,511,2.8,1,1,771,522,2.8,1,1,775,500,2.8,False
12296.875,634254387543158750,773,512,2.8,1,1,771,522,2.8,1,1,775,502,2.8,False
12312.5,634254387543315000,773,515,2.8,1,1,771,522,2.8,1,1,775,509,2.8,False
12343.75,634254387543627500,-9999,-9999,2.8,1,1,770,535,2.8,1,0,775,509,2.8,True
12359.375,634254387543783750,-9999,-9999,2.8,1,1,765,554,2.8,1,0,775,509,2.8,True
12390.625,634254387544096250,-9999,-9999,2.8,1,1,719,667,2.8,1,0,775,509,2.8,True
12406.25,634254387544252500,-9999,-9999,2.8,1,1,665,683,2.8,1,0,775,509,2.8,True
12421.875,634254387544408750,-9999,-9999,2.8,1,1,656,684,2.8,1,0,775,509,2.8,True
12437.5,634254387544565000,658,685,2.8,1,1,653,688,2.8,1,1,663,683,2.8,False
12468.75,634254387544877500,-9999,-9999,2.8,1,1,653,688,2.8,1,0,663,683,2.8,True
12484.375,634254387545033750,658,685,2.5,1,1,653,688,2.2,1,1,663,683,2.8,False
12500,634254387545190000,658,685,2.5,1,1,653,688,2.8,1,1,663,683,2.2,False
12531.25,634254387545502500,659,683,2.5,1,1,656,684,2.2,1,1,663,683,2.8,False
12546.875,634254387545658750,736,669,2.8,1,1,736,683,2.8,1,1,736,655,2.8,False
12578.125,634254387545971250,786,631,2.5,1,1,784,631,2.2,1,1,789,631,2.8,False
12593.75,634254387546127500,793,578,2.8,1,1,791,582,2.8,1,1,796,575,2.8,False
12609.375,634254387546283750,795,573,2.5,1,1,794,576,2.2,1,1,796,570,2.8,False
12625,634254387546440000,797,566,2.2,1,1,795,576,2.2,1,1,799,556,2.2,False
12656.25,634254387546752500,799,556,2.5,1,1,796,572,2.8,1,1,802,540,2.2,False
12671.875,634254387546908750,801,555,2.2,1,1,797,570,2.2,1,1,805,540,2.2,False
12687.5,634254387547065000,800,554,2.5,1,1,796,568,2.2,1,1,805,540,2.8,False
